6,10.0.2.1,9247,10.0.1.1,9247
6,10.0.2.1,9248,10.0.1.1,9248
6,10.0.2.1,9249,10.0.1.1,9249
6,10.0.2.1,9250,10.0.1.1,9250
6,10.0.2.1,9251,10.0.1.1,9251
6,10.0.2.1,9252,10.0.1.1,9252
6,10.0.2.1,9253,10.0.1.1,9253
6,10.0.2.1,9254,10.0.1.1,9254
6,10.0.2.1,9255,10.0.1.1,9255
6,10.0.2.1,9256,10.0.1.1,9256
6,10.0.2.1,9257,10.0.1.1,9257
6,10.0.2.1,9258,10.0.1.1,9258
6,10.0.2.1,9259,10.0.1.1,9259
6,10.0.2.1,9260,10.0.1.1,9260
6,10.0.2.1,9261,10.0.1.1,9261
6,10.0.2.1,9262,10.0.1.1,9262
6,10.0.2.1,9263,10.0.1.1,9263
6,10.0.2.1,9264,10.0.1.1,9264
6,10.0.2.1,9265,10.0.1.1,9265
6,10.0.2.1,9266,10.0.1.1,9266
6,10.0.2.1,9267,10.0.1.1,9267
6,10.0.2.1,9268,10.0.1.1,9268
6,10.0.2.1,9269,10.0.1.1,9269
6,10.0.2.1,9270,10.0.1.1,9270
6,10.0.2.1,9271,10.0.1.1,9271
6,10.0.2.1,9272,10.0.1.1,9272
6,10.0.2.1,9273,10.0.1.1,9273
6,10.0.2.1,9274,10.0.1.1,9274
6,10.0.2.1,9275,10.0.1.1,9275
6,10.0.2.1,9276,10.0.1.1,9276
6,10.0.2.1,9277,10.0.1.1,9277
6,10.0.2.1,9278,10.0.1.1,9278
6,10.0.2.1,9279,10.0.1.1,9279
6,10.0.2.1,9280,10.0.1.1,9280
6,10.0.2.1,9281,10.0.1.1,9281
6,10.0.2.1,9282,10.0.1.1,9282
6,10.0.2.1,9283,10.0.1.1,9283
6,10.0.2.1,9284,10.0.1.1,9284
6,10.0.2.1,9285,10.0.1.1,9285
6,10.0.2.1,9286,10.0.1.1,9286
6,10.0.2.1,9287,10.0.1.1,9287
6,10.0.2.1,9288,10.0.1.1,9288
6,10.0.2.1,9289,10.0.1.1,9289
6,10.0.2.1,9290,10.0.1.1,9290
6,10.0.2.1,9291,10.0.1.1,9291
6,10.0.2.1,9292,10.0.1.1,9292
6,10.0.2.1,9293,10.0.1.1,9293
6,10.0.2.1,9294,10.0.1.1,9294
6,10.0.2.1,9295,10.0.1.1,9295
6,10.0.2.1,9296,10.0.1.1,9296
6,10.0.2.1,9297,10.0.1.1,9297
6,10.0.2.1,9298,10.0.1.1,9298
6,10.0.2.1,9299,10.0.1.1,9299
6,10.0.2.1,9300,10.0.1.1,9300
6,10.0.2.1,9301,10.0.1.1,9301
6,10.0.2.1,9302,10.0.1.1,9302
6,10.0.2.1,9303,10.0.1.1,9303
6,10.0.2.1,9304,10.0.1.1,9304
6,10.0.2.1,9305,10.0.1.1,9305
6,10.0.2.1,9306,10.0.1.1,9306
6,10.0.2.1,9307,10.0.1.1,9307
6,10.0.2.1,9308,10.0.1.1,9308
6,10.0.2.1,9309,10.0.1.1,9309
6,10.0.2.1,9310,10.0.1.1,9310
6,10.0.2.1,9311,10.0.1.1,9311
6,10.0.2.1,9312,10.0.1.1,9312
6,10.0.2.1,9313,10.0.1.1,9313
6,10.0.2.1,9314,10.0.1.1,9314
6,10.0.2.1,9315,10.0.1.1,9315
6,10.0.2.1,9316,10.0.1.1,9316
6,10.0.2.1,9317,10.0.1.1,9317
6,10.0.2.1,9318,10.0.1.1,9318
6,10.0.2.1,9319,10.0.1.1,9319
6,10.0.2.1,9320,10.0.1.1,9320
6,10.0.2.1,9321,10.0.1.1,9321
6,10.0.2.1,9322,10.0.1.1,9322
6,10.0.2.1,9323,10.0.1.1,9323
6,10.0.2.1,9324,10.0.1.1,9324
6,10.0.2.1,9325,10.0.1.1,9325
6,10.0.2.1,9326,10.0.1.1,9326
6,10.0.2.1,9327,10.0.1.1,9327
6,10.0.2.1,9328,10.0.1.1,9328
6,10.0.2.1,9329,10.0.1.1,9329
6,10.0.2.1,9330,10.0.1.1,9330
6,10.0.2.1,9331,10.0.1.1,9331
6,10.0.2.1,9332,10.0.1.1,9332
6,10.0.2.1,9333,10.0.1.1,9333
6,10.0.2.1,9334,10.0.1.1,9334
6,10.0.2.1,9335,10.0.1.1,9335
6,10.0.2.1,9336,10.0.1.1,9336
6,10.0.2.1,9337,10.0.1.1,9337
6,10.0.2.1,9338,10.0.1.1,9338
6,10.0.2.1,9339,10.0.1.1,9339
6,10.0.2.1,9340,10.0.1.1,9340
6,10.0.2.1,9341,10.0.1.1,9341
6,10.0.2.1,9342,10.0.1.1,9342
6,10.0.2.1,9343,10.0.1.1,9343
6,10.0.2.1,9344,10.0.1.1,9344
6,10.0.2.1,9345,10.0.1.1,9345
6,10.0.2.1,9346,10.0.1.1,9346
6,10.0.2.1,9347,10.0.1.1,9347
6,10.0.2.1,9348,10.0.1.1,9348
6,10.0.2.1,9349,10.0.1.1,9349
6,10.0.2.1,9350,10.0.1.1,9350
6,10.0.2.1,9351,10.0.1.1,9351
6,10.0.2.1,9352,10.0.1.1,9352
6,10.0.2.1,9353,10.0.1.1,9353
6,10.0.2.1,9354,10.0.1.1,9354
6,10.0.2.1,9355,10.0.1.1,9355
6,10.0.2.1,9356,10.0.1.1,9356
6,10.0.2.1,9357,10.0.1.1,9357
6,10.0.2.1,9358,10.0.1.1,9358
6,10.0.2.1,9359,10.0.1.1,9359
6,10.0.2.1,9360,10.0.1.1,9360
6,10.0.2.1,9361,10.0.1.1,9361
6,10.0.2.1,9362,10.0.1.1,9362
6,10.0.2.1,9363,10.0.1.1,9363
6,10.0.2.1,9364,10.0.1.1,9364
6,10.0.2.1,9365,10.0.1.1,9365
6,10.0.2.1,9366,10.0.1.1,9366
6,10.0.2.1,9367,10.0.1.1,9367
6,10.0.2.1,9368,10.0.1.1,9368
6,10.0.2.1,9369,10.0.1.1,9369
6,10.0.2.1,9370,10.0.1.1,9370
6,10.0.2.1,9371,10.0.1.1,9371
6,10.0.2.1,9372,10.0.1.1,9372
6,10.0.2.1,9373,10.0.1.1,9373
6,10.0.2.1,9374,10.0.1.1,9374
6,10.0.2.1,9375,10.0.1.1,9375
6,10.0.2.1,9376,10.0.1.1,9376
6,10.0.2.1,9377,10.0.1.1,9377
6,10.0.2.1,9378,10.0.1.1,9378
6,10.0.2.1,9379,10.0.1.1,9379
6,10.0.2.1,9380,10.0.1.1,9380
6,10.0.2.1,9381,10.0.1.1,9381
6,10.0.2.1,9382,10.0.1.1,9382
6,10.0.2.1,9383,10.0.1.1,9383
6,10.0.2.1,9384,10.0.1.1,9384
6,10.0.2.1,9385,10.0.1.1,9385
6,10.0.2.1,9386,10.0.1.1,9386
6,10.0.2.1,9387,10.0.1.1,9387
6,10.0.2.1,9388,10.0.1.1,9388
6,10.0.2.1,9389,10.0.1.1,9389
6,10.0.2.1,9390,10.0.1.1,9390
6,10.0.2.1,9391,10.0.1.1,9391
6,10.0.2.1,9392,10.0.1.1,9392
6,10.0.2.1,9393,10.0.1.1,9393
6,10.0.2.1,9394,10.0.1.1,9394
6,10.0.2.1,9395,10.0.1.1,9395
6,10.0.2.1,9396,10.0.1.1,9396
6,10.0.2.1,9397,10.0.1.1,9397
6,10.0.2.1,9398,10.0.1.1,9398
6,10.0.2.1,9399,10.0.1.1,9399
6,10.0.2.1,9400,10.0.1.1,9400
6,10.0.2.1,9401,10.0.1.1,9401
6,10.0.2.1,9402,10.0.1.1,9402
6,10.0.2.1,9403,10.0.1.1,9403
6,10.0.2.1,9404,10.0.1.1,9404
6,10.0.2.1,9405,10.0.1.1,9405
6,10.0.2.1,9406,10.0.1.1,9406
6,10.0.2.1,9407,10.0.1.1,9407
6,10.0.2.1,9408,10.0.1.1,9408
6,10.0.2.1,9409,10.0.1.1,9409
6,10.0.2.1,9410,10.0.1.1,9410
6,10.0.2.1,9411,10.0.1.1,9411
6,10.0.2.1,9412,10.0.1.1,9412
6,10.0.2.1,9413,10.0.1.1,9413
6,10.0.2.1,9414,10.0.1.1,9414
6,10.0.2.1,9415,10.0.1.1,9415
6,10.0.2.1,9416,10.0.1.1,9416
6,10.0.2.1,9417,10.0.1.1,9417
6,10.0.2.1,9418,10.0.1.1,9418
6,10.0.2.1,9419,10.0.1.1,9419
6,10.0.2.1,9420,10.0.1.1,9420
6,10.0.2.1,9421,10.0.1.1,9421
6,10.0.2.1,9422,10.0.1.1,9422
6,10.0.2.1,9423,10.0.1.1,9423
6,10.0.2.1,9424,10.0.1.1,9424
6,10.0.2.1,9425,10.0.1.1,9425
6,10.0.2.1,9426,10.0.1.1,9426
6,10.0.2.1,9427,10.0.1.1,9427
6,10.0.2.1,9428,10.0.1.1,9428
6,10.0.2.1,9429,10.0.1.1,9429
6,10.0.2.1,9430,10.0.1.1,9430
6,10.0.2.1,9431,10.0.1.1,9431
6,10.0.2.1,9432,10.0.1.1,9432
6,10.0.2.1,9433,10.0.1.1,9433
6,10.0.2.1,9434,10.0.1.1,9434
6,10.0.2.1,9435,10.0.1.1,9435
6,10.0.2.1,9436,10.0.1.1,9436
6,10.0.2.1,9437,10.0.1.1,9437
6,10.0.2.1,9438,10.0.1.1,9438
6,10.0.2.1,9439,10.0.1.1,9439
6,10.0.2.1,9440,10.0.1.1,9440
6,10.0.2.1,9441,10.0.1.1,9441
6,10.0.2.1,9442,10.0.1.1,9442
6,10.0.2.1,9443,10.0.1.1,9443
6,10.0.2.1,9444,10.0.1.1,9444
6,10.0.2.1,9445,10.0.1.1,9445
6,10.0.2.1,9446,10.0.1.1,9446
6,10.0.2.1,9447,10.0.1.1,9447
6,10.0.2.1,9448,10.0.1.1,9448
6,10.0.2.1,9449,10.0.1.1,9449
6,10.0.2.1,9450,10.0.1.1,9450
6,10.0.2.1,9451,10.0.1.1,9451
6,10.0.2.1,9452,10.0.1.1,9452
6,10.0.2.1,9453,10.0.1.1,9453
6,10.0.2.1,9454,10.0.1.1,9454
6,10.0.2.1,9455,10.0.1.1,9455
6,10.0.2.1,9456,10.0.1.1,9456
6,10.0.2.1,9457,10.0.1.1,9457
6,10.0.2.1,9458,10.0.1.1,9458
6,10.0.2.1,9459,10.0.1.1,9459
6,10.0.2.1,9460,10.0.1.1,9460
6,10.0.2.1,9461,10.0.1.1,9461
6,10.0.2.1,9462,10.0.1.1,9462
6,10.0.2.1,9463,10.0.1.1,9463
6,10.0.2.1,9464,10.0.1.1,9464
6,10.0.2.1,9465,10.0.1.1,9465
6,10.0.2.1,9466,10.0.1.1,9466
6,10.0.2.1,9467,10.0.1.1,9467
6,10.0.2.1,9468,10.0.1.1,9468
6,10.0.2.1,9469,10.0.1.1,9469
6,10.0.2.1,9470,10.0.1.1,9470
6,10.0.2.1,9471,10.0.1.1,9471
6,10.0.2.1,9472,10.0.1.1,9472
6,10.0.2.1,9473,10.0.1.1,9473
6,10.0.2.1,9474,10.0.1.1,9474
6,10.0.2.1,9475,10.0.1.1,9475
6,10.0.2.1,9476,10.0.1.1,9476
6,10.0.2.1,9477,10.0.1.1,9477
6,10.0.2.1,9478,10.0.1.1,9478
6,10.0.2.1,9479,10.0.1.1,9479
6,10.0.2.1,9480,10.0.1.1,9480
6,10.0.2.1,9481,10.0.1.1,9481
6,10.0.2.1,9482,10.0.1.1,9482
6,10.0.2.1,9483,10.0.1.1,9483
6,10.0.2.1,9484,10.0.1.1,9484
6,10.0.2.1,9485,10.0.1.1,9485
6,10.0.2.1,9486,10.0.1.1,9486
6,10.0.2.1,9487,10.0.1.1,9487
6,10.0.2.1,9488,10.0.1.1,9488
6,10.0.2.1,9489,10.0.1.1,9489
6,10.0.2.1,9490,10.0.1.1,9490
6,10.0.2.1,9491,10.0.1.1,9491
6,10.0.2.1,9492,10.0.1.1,9492
6,10.0.2.1,9493,10.0.1.1,9493
6,10.0.2.1,9494,10.0.1.1,9494
6,10.0.2.1,9495,10.0.1.1,9495
6,10.0.2.1,9496,10.0.1.1,9496
6,10.0.2.1,9497,10.0.1.1,9497
6,10.0.2.1,9498,10.0.1.1,9498
6,10.0.2.1,9499,10.0.1.1,9499
6,10.0.2.1,9500,10.0.1.1,9500
6,10.0.2.1,9501,10.0.1.1,9501
6,10.0.2.1,9502,10.0.1.1,9502
6,10.0.2.1,9503,10.0.1.1,9503
6,10.0.2.1,9504,10.0.1.1,9504
6,10.0.2.1,9505,10.0.1.1,9505
6,10.0.2.1,9506,10.0.1.1,9506
6,10.0.2.1,9507,10.0.1.1,9507
6,10.0.2.1,9508,10.0.1.1,9508
6,10.0.2.1,9509,10.0.1.1,9509
6,10.0.2.1,9510,10.0.1.1,9510
6,10.0.2.1,9511,10.0.1.1,9511
6,10.0.2.1,9512,10.0.1.1,9512
6,10.0.2.1,9513,10.0.1.1,9513
6,10.0.2.1,9514,10.0.1.1,9514
6,10.0.2.1,9515,10.0.1.1,9515
6,10.0.2.1,9516,10.0.1.1,9516
6,10.0.2.1,9517,10.0.1.1,9517
6,10.0.2.1,9518,10.0.1.1,9518
6,10.0.2.1,9519,10.0.1.1,9519
6,10.0.2.1,9520,10.0.1.1,9520
6,10.0.2.1,9521,10.0.1.1,9521
6,10.0.2.1,9522,10.0.1.1,9522
6,10.0.2.1,9523,10.0.1.1,9523
6,10.0.2.1,9524,10.0.1.1,9524
6,10.0.2.1,9525,10.0.1.1,9525
6,10.0.2.1,9526,10.0.1.1,9526
6,10.0.2.1,9527,10.0.1.1,9527
6,10.0.2.1,9528,10.0.1.1,9528
6,10.0.2.1,9529,10.0.1.1,9529
6,10.0.2.1,9530,10.0.1.1,9530
6,10.0.2.1,9531,10.0.1.1,9531
6,10.0.2.1,9532,10.0.1.1,9532
6,10.0.2.1,9533,10.0.1.1,9533
6,10.0.2.1,9534,10.0.1.1,9534
6,10.0.2.1,9535,10.0.1.1,9535
6,10.0.2.1,9536,10.0.1.1,9536
6,10.0.2.1,9537,10.0.1.1,9537
6,10.0.2.1,9538,10.0.1.1,9538
6,10.0.2.1,9539,10.0.1.1,9539
6,10.0.2.1,9540,10.0.1.1,9540
6,10.0.2.1,9541,10.0.1.1,9541
6,10.0.2.1,9542,10.0.1.1,9542
6,10.0.2.1,9543,10.0.1.1,9543
6,10.0.2.1,9544,10.0.1.1,9544
6,10.0.2.1,9545,10.0.1.1,9545
6,10.0.2.1,9546,10.0.1.1,9546
6,10.0.2.1,9547,10.0.1.1,9547
6,10.0.2.1,9548,10.0.1.1,9548
6,10.0.2.1,9549,10.0.1.1,9549
6,10.0.2.1,9550,10.0.1.1,9550
6,10.0.2.1,9551,10.0.1.1,9551
6,10.0.2.1,9552,10.0.1.1,9552
6,10.0.2.1,9553,10.0.1.1,9553
6,10.0.2.1,9554,10.0.1.1,9554
6,10.0.2.1,9555,10.0.1.1,9555
6,10.0.2.1,9556,10.0.1.1,9556
6,10.0.2.1,9557,10.0.1.1,9557
6,10.0.2.1,9558,10.0.1.1,9558
6,10.0.2.1,9559,10.0.1.1,9559
6,10.0.2.1,9560,10.0.1.1,9560
6,10.0.2.1,9561,10.0.1.1,9561
6,10.0.2.1,9562,10.0.1.1,9562
6,10.0.2.1,9563,10.0.1.1,9563
6,10.0.2.1,9564,10.0.1.1,9564
6,10.0.2.1,9565,10.0.1.1,9565
6,10.0.2.1,9566,10.0.1.1,9566
6,10.0.2.1,9567,10.0.1.1,9567
6,10.0.2.1,9568,10.0.1.1,9568
6,10.0.2.1,9569,10.0.1.1,9569
6,10.0.2.1,9570,10.0.1.1,9570
6,10.0.2.1,9571,10.0.1.1,9571
6,10.0.2.1,9572,10.0.1.1,9572
6,10.0.2.1,9573,10.0.1.1,9573
6,10.0.2.1,9574,10.0.1.1,9574
6,10.0.2.1,9575,10.0.1.1,9575
6,10.0.2.1,9576,10.0.1.1,9576
6,10.0.2.1,9577,10.0.1.1,9577
6,10.0.2.1,9578,10.0.1.1,9578
6,10.0.2.1,9579,10.0.1.1,9579
6,10.0.2.1,9580,10.0.1.1,9580
6,10.0.2.1,9581,10.0.1.1,9581
6,10.0.2.1,9582,10.0.1.1,9582
6,10.0.2.1,9583,10.0.1.1,9583
6,10.0.2.1,9584,10.0.1.1,9584
6,10.0.2.1,9585,10.0.1.1,9585
6,10.0.2.1,9586,10.0.1.1,9586
6,10.0.2.1,9587,10.0.1.1,9587
6,10.0.2.1,9588,10.0.1.1,9588
6,10.0.2.1,9589,10.0.1.1,9589
6,10.0.2.1,9590,10.0.1.1,9590
6,10.0.2.1,9591,10.0.1.1,9591
6,10.0.2.1,9592,10.0.1.1,9592
6,10.0.2.1,9593,10.0.1.1,9593
6,10.0.2.1,9594,10.0.1.1,9594
6,10.0.2.1,9595,10.0.1.1,9595
6,10.0.2.1,9596,10.0.1.1,9596
6,10.0.2.1,9597,10.0.1.1,9597
6,10.0.2.1,9598,10.0.1.1,9598
6,10.0.2.1,9599,10.0.1.1,9599
6,10.0.2.1,9600,10.0.1.1,9600
6,10.0.2.1,9601,10.0.1.1,9601
6,10.0.2.1,9602,10.0.1.1,9602
6,10.0.2.1,9603,10.0.1.1,9603
6,10.0.2.1,9604,10.0.1.1,9604
6,10.0.2.1,9605,10.0.1.1,9605
6,10.0.2.1,9606,10.0.1.1,9606
6,10.0.2.1,9607,10.0.1.1,9607
6,10.0.2.1,9608,10.0.1.1,9608
6,10.0.2.1,9609,10.0.1.1,9609
6,10.0.2.1,9610,10.0.1.1,9610
6,10.0.2.1,9611,10.0.1.1,9611
6,10.0.2.1,9612,10.0.1.1,9612
6,10.0.2.1,9613,10.0.1.1,9613
6,10.0.2.1,9614,10.0.1.1,9614
6,10.0.2.1,9615,10.0.1.1,9615
6,10.0.2.1,9616,10.0.1.1,9616
6,10.0.2.1,9617,10.0.1.1,9617
6,10.0.2.1,9618,10.0.1.1,9618
6,10.0.2.1,9619,10.0.1.1,9619
6,10.0.2.1,9620,10.0.1.1,9620
6,10.0.2.1,9621,10.0.1.1,9621
6,10.0.2.1,9622,10.0.1.1,9622
6,10.0.2.1,9623,10.0.1.1,9623
6,10.0.2.1,9624,10.0.1.1,9624
6,10.0.2.1,9625,10.0.1.1,9625
6,10.0.2.1,9626,10.0.1.1,9626
6,10.0.2.1,9627,10.0.1.1,9627
6,10.0.2.1,9628,10.0.1.1,9628
6,10.0.2.1,9629,10.0.1.1,9629
6,10.0.2.1,9630,10.0.1.1,9630
6,10.0.2.1,9631,10.0.1.1,9631
6,10.0.2.1,9632,10.0.1.1,9632
6,10.0.2.1,9633,10.0.1.1,9633
6,10.0.2.1,9634,10.0.1.1,9634
6,10.0.2.1,9635,10.0.1.1,9635
6,10.0.2.1,9636,10.0.1.1,9636
6,10.0.2.1,9637,10.0.1.1,9637
6,10.0.2.1,9638,10.0.1.1,9638
6,10.0.2.1,9639,10.0.1.1,9639
6,10.0.2.1,9640,10.0.1.1,9640
6,10.0.2.1,9641,10.0.1.1,9641
6,10.0.2.1,9642,10.0.1.1,9642
6,10.0.2.1,9643,10.0.1.1,9643
6,10.0.2.1,9644,10.0.1.1,9644
6,10.0.2.1,9645,10.0.1.1,9645
6,10.0.2.1,9646,10.0.1.1,9646
6,10.0.2.1,9647,10.0.1.1,9647
6,10.0.2.1,9648,10.0.1.1,9648
6,10.0.2.1,9649,10.0.1.1,9649
6,10.0.2.1,9650,10.0.1.1,9650
6,10.0.2.1,9651,10.0.1.1,9651
6,10.0.2.1,9652,10.0.1.1,9652
6,10.0.2.1,9653,10.0.1.1,9653
6,10.0.2.1,9654,10.0.1.1,9654
6,10.0.2.1,9655,10.0.1.1,9655
6,10.0.2.1,9656,10.0.1.1,9656
6,10.0.2.1,9657,10.0.1.1,9657
6,10.0.2.1,9658,10.0.1.1,9658
6,10.0.2.1,9659,10.0.1.1,9659
6,10.0.2.1,9660,10.0.1.1,9660
6,10.0.2.1,9661,10.0.1.1,9661
6,10.0.2.1,9662,10.0.1.1,9662
6,10.0.2.1,9663,10.0.1.1,9663
6,10.0.2.1,9664,10.0.1.1,9664
6,10.0.2.1,9665,10.0.1.1,9665
6,10.0.2.1,9666,10.0.1.1,9666
6,10.0.2.1,9667,10.0.1.1,9667
6,10.0.2.1,9668,10.0.1.1,9668
6,10.0.2.1,9669,10.0.1.1,9669
6,10.0.2.1,9670,10.0.1.1,9670
6,10.0.2.1,9671,10.0.1.1,9671
6,10.0.2.1,9672,10.0.1.1,9672
6,10.0.2.1,9673,10.0.1.1,9673
6,10.0.2.1,9674,10.0.1.1,9674
6,10.0.2.1,9675,10.0.1.1,9675
6,10.0.2.1,9676,10.0.1.1,9676
6,10.0.2.1,9677,10.0.1.1,9677
6,10.0.2.1,9678,10.0.1.1,9678
6,10.0.2.1,9679,10.0.1.1,9679
6,10.0.2.1,9680,10.0.1.1,9680
6,10.0.2.1,9681,10.0.1.1,9681
6,10.0.2.1,9682,10.0.1.1,9682
6,10.0.2.1,9683,10.0.1.1,9683
6,10.0.2.1,9684,10.0.1.1,9684
6,10.0.2.1,9685,10.0.1.1,9685
6,10.0.2.1,9686,10.0.1.1,9686
6,10.0.2.1,9687,10.0.1.1,9687
6,10.0.2.1,9688,10.0.1.1,9688
6,10.0.2.1,9689,10.0.1.1,9689
6,10.0.2.1,9690,10.0.1.1,9690
6,10.0.2.1,9691,10.0.1.1,9691
6,10.0.2.1,9692,10.0.1.1,9692
6,10.0.2.1,9693,10.0.1.1,9693
6,10.0.2.1,9694,10.0.1.1,9694
6,10.0.2.1,9695,10.0.1.1,9695
6,10.0.2.1,9696,10.0.1.1,9696
6,10.0.2.1,9697,10.0.1.1,9697
6,10.0.2.1,9698,10.0.1.1,9698
6,10.0.2.1,9699,10.0.1.1,9699
6,10.0.2.1,9700,10.0.1.1,9700
6,10.0.2.1,9701,10.0.1.1,9701
6,10.0.2.1,9702,10.0.1.1,9702
6,10.0.2.1,9703,10.0.1.1,9703
6,10.0.2.1,9704,10.0.1.1,9704
6,10.0.2.1,9705,10.0.1.1,9705
6,10.0.2.1,9706,10.0.1.1,9706
6,10.0.2.1,9707,10.0.1.1,9707
6,10.0.2.1,9708,10.0.1.1,9708
6,10.0.2.1,9709,10.0.1.1,9709
6,10.0.2.1,9710,10.0.1.1,9710
6,10.0.2.1,9711,10.0.1.1,9711
6,10.0.2.1,9712,10.0.1.1,9712
6,10.0.2.1,9713,10.0.1.1,9713
6,10.0.2.1,9714,10.0.1.1,9714
6,10.0.2.1,9715,10.0.1.1,9715
6,10.0.2.1,9716,10.0.1.1,9716
6,10.0.2.1,9717,10.0.1.1,9717
6,10.0.2.1,9718,10.0.1.1,9718
6,10.0.2.1,9719,10.0.1.1,9719
6,10.0.2.1,9720,10.0.1.1,9720
6,10.0.2.1,9721,10.0.1.1,9721
6,10.0.2.1,9722,10.0.1.1,9722
6,10.0.2.1,9723,10.0.1.1,9723
6,10.0.2.1,9724,10.0.1.1,9724
6,10.0.2.1,9725,10.0.1.1,9725
6,10.0.2.1,9726,10.0.1.1,9726
6,10.0.2.1,9727,10.0.1.1,9727
6,10.0.2.1,9728,10.0.1.1,9728
6,10.0.2.1,9729,10.0.1.1,9729
6,10.0.2.1,9730,10.0.1.1,9730
6,10.0.2.1,9731,10.0.1.1,9731
6,10.0.2.1,9732,10.0.1.1,9732
6,10.0.2.1,9733,10.0.1.1,9733
6,10.0.2.1,9734,10.0.1.1,9734
6,10.0.2.1,9735,10.0.1.1,9735
6,10.0.2.1,9736,10.0.1.1,9736
6,10.0.2.1,9737,10.0.1.1,9737
6,10.0.2.1,9738,10.0.1.1,9738
6,10.0.2.1,9739,10.0.1.1,9739
6,10.0.2.1,9740,10.0.1.1,9740
6,10.0.2.1,9741,10.0.1.1,9741
6,10.0.2.1,9742,10.0.1.1,9742
6,10.0.2.1,9743,10.0.1.1,9743
6,10.0.2.1,9744,10.0.1.1,9744
6,10.0.2.1,9745,10.0.1.1,9745
6,10.0.2.1,9746,10.0.1.1,9746
6,10.0.2.1,9747,10.0.1.1,9747
6,10.0.2.1,9748,10.0.1.1,9748
6,10.0.2.1,9749,10.0.1.1,9749
6,10.0.2.1,9750,10.0.1.1,9750
6,10.0.2.1,9751,10.0.1.1,9751
6,10.0.2.1,9752,10.0.1.1,9752
6,10.0.2.1,9753,10.0.1.1,9753
6,10.0.2.1,9754,10.0.1.1,9754
6,10.0.2.1,9755,10.0.1.1,9755
6,10.0.2.1,9756,10.0.1.1,9756
6,10.0.2.1,9757,10.0.1.1,9757
6,10.0.2.1,9758,10.0.1.1,9758
6,10.0.2.1,9759,10.0.1.1,9759
6,10.0.2.1,9760,10.0.1.1,9760
6,10.0.2.1,9761,10.0.1.1,9761
6,10.0.2.1,9762,10.0.1.1,9762
6,10.0.2.1,9763,10.0.1.1,9763
6,10.0.2.1,9764,10.0.1.1,9764
6,10.0.2.1,9765,10.0.1.1,9765
6,10.0.2.1,9766,10.0.1.1,9766
6,10.0.2.1,9767,10.0.1.1,9767
6,10.0.2.1,9768,10.0.1.1,9768
6,10.0.2.1,9769,10.0.1.1,9769
6,10.0.2.1,9770,10.0.1.1,9770
6,10.0.2.1,9771,10.0.1.1,9771
6,10.0.2.1,9772,10.0.1.1,9772
6,10.0.2.1,9773,10.0.1.1,9773
6,10.0.2.1,9774,10.0.1.1,9774
6,10.0.2.1,9775,10.0.1.1,9775
6,10.0.2.1,9776,10.0.1.1,9776
6,10.0.2.1,9777,10.0.1.1,9777
6,10.0.2.1,9778,10.0.1.1,9778
6,10.0.2.1,9779,10.0.1.1,9779
6,10.0.2.1,9780,10.0.1.1,9780
6,10.0.2.1,9781,10.0.1.1,9781
6,10.0.2.1,9782,10.0.1.1,9782
6,10.0.2.1,9783,10.0.1.1,9783
6,10.0.2.1,9784,10.0.1.1,9784
6,10.0.2.1,9785,10.0.1.1,9785
6,10.0.2.1,9786,10.0.1.1,9786
6,10.0.2.1,9787,10.0.1.1,9787
6,10.0.2.1,9788,10.0.1.1,9788
6,10.0.2.1,9789,10.0.1.1,9789
6,10.0.2.1,9790,10.0.1.1,9790
6,10.0.2.1,9791,10.0.1.1,9791
6,10.0.2.1,9792,10.0.1.1,9792
6,10.0.2.1,9793,10.0.1.1,9793
6,10.0.2.1,9794,10.0.1.1,9794
6,10.0.2.1,9795,10.0.1.1,9795
6,10.0.2.1,9796,10.0.1.1,9796
6,10.0.2.1,9797,10.0.1.1,9797
6,10.0.2.1,9798,10.0.1.1,9798
6,10.0.2.1,9799,10.0.1.1,9799
6,10.0.2.1,9800,10.0.1.1,9800
6,10.0.2.1,9801,10.0.1.1,9801
6,10.0.2.1,9802,10.0.1.1,9802
6,10.0.2.1,9803,10.0.1.1,9803
6,10.0.2.1,9804,10.0.1.1,9804
6,10.0.2.1,9805,10.0.1.1,9805
6,10.0.2.1,9806,10.0.1.1,9806
6,10.0.2.1,9807,10.0.1.1,9807
6,10.0.2.1,9808,10.0.1.1,9808
6,10.0.2.1,9809,10.0.1.1,9809
6,10.0.2.1,9810,10.0.1.1,9810
6,10.0.2.1,9811,10.0.1.1,9811
6,10.0.2.1,9812,10.0.1.1,9812
6,10.0.2.1,9813,10.0.1.1,9813
6,10.0.2.1,9814,10.0.1.1,9814
6,10.0.2.1,9815,10.0.1.1,9815
6,10.0.2.1,9816,10.0.1.1,9816
6,10.0.2.1,9817,10.0.1.1,9817
6,10.0.2.1,9818,10.0.1.1,9818
6,10.0.2.1,9819,10.0.1.1,9819
6,10.0.2.1,9820,10.0.1.1,9820
6,10.0.2.1,9821,10.0.1.1,9821
6,10.0.2.1,9822,10.0.1.1,9822
6,10.0.2.1,9823,10.0.1.1,9823
6,10.0.2.1,9824,10.0.1.1,9824
6,10.0.2.1,9825,10.0.1.1,9825
6,10.0.2.1,9826,10.0.1.1,9826
6,10.0.2.1,9827,10.0.1.1,9827
6,10.0.2.1,9828,10.0.1.1,9828
6,10.0.2.1,9829,10.0.1.1,9829
