6,10.0.2.1,47748,10.0.1.1,80
6,10.0.2.1,47749,10.0.1.1,80
6,10.0.2.1,47750,10.0.1.1,80
6,10.0.2.1,47751,10.0.1.1,80
6,10.0.2.1,47752,10.0.1.1,80
6,10.0.2.1,47753,10.0.1.1,80
6,10.0.2.1,47754,10.0.1.1,80
6,10.0.2.1,47755,10.0.1.1,80
6,10.0.2.1,47756,10.0.1.1,80
6,10.0.2.1,47757,10.0.1.1,80
6,10.0.2.1,47758,10.0.1.1,80
6,10.0.2.1,47759,10.0.1.1,80
6,10.0.2.1,47760,10.0.1.1,80
6,10.0.2.1,47761,10.0.1.1,80
6,10.0.2.1,47762,10.0.1.1,80
6,10.0.2.1,47763,10.0.1.1,80
6,10.0.2.1,47764,10.0.1.1,80
6,10.0.2.1,47765,10.0.1.1,80
6,10.0.2.1,47766,10.0.1.1,80
6,10.0.2.1,47767,10.0.1.1,80
6,10.0.2.1,47768,10.0.1.1,80
6,10.0.2.1,47769,10.0.1.1,80
6,10.0.2.1,47770,10.0.1.1,80
6,10.0.2.1,47771,10.0.1.1,80
6,10.0.2.1,47772,10.0.1.1,80
6,10.0.2.1,47773,10.0.1.1,80
6,10.0.2.1,47774,10.0.1.1,80
6,10.0.2.1,47775,10.0.1.1,80
6,10.0.2.1,47776,10.0.1.1,80
6,10.0.2.1,47777,10.0.1.1,80
6,10.0.2.1,47778,10.0.1.1,80
6,10.0.2.1,47779,10.0.1.1,80
6,10.0.2.1,47780,10.0.1.1,80
6,10.0.2.1,47781,10.0.1.1,80
6,10.0.2.1,47782,10.0.1.1,80
6,10.0.2.1,47783,10.0.1.1,80
6,10.0.2.1,47784,10.0.1.1,80
6,10.0.2.1,47785,10.0.1.1,80
6,10.0.2.1,47786,10.0.1.1,80
6,10.0.2.1,47787,10.0.1.1,80
6,10.0.2.1,47788,10.0.1.1,80
6,10.0.2.1,47789,10.0.1.1,80
6,10.0.2.1,47790,10.0.1.1,80
6,10.0.2.1,47791,10.0.1.1,80
6,10.0.2.1,47792,10.0.1.1,80
6,10.0.2.1,47793,10.0.1.1,80
6,10.0.2.1,47794,10.0.1.1,80
6,10.0.2.1,47795,10.0.1.1,80
6,10.0.2.1,47796,10.0.1.1,80
6,10.0.2.1,47797,10.0.1.1,80
6,10.0.2.1,47798,10.0.1.1,80
6,10.0.2.1,47799,10.0.1.1,80
6,10.0.2.1,47800,10.0.1.1,80
6,10.0.2.1,47801,10.0.1.1,80
6,10.0.2.1,47802,10.0.1.1,80
6,10.0.2.1,47803,10.0.1.1,80
6,10.0.2.1,47804,10.0.1.1,80
6,10.0.2.1,47805,10.0.1.1,80
6,10.0.2.1,47806,10.0.1.1,80
6,10.0.2.1,47807,10.0.1.1,80
6,10.0.2.1,47808,10.0.1.1,80
6,10.0.2.1,47809,10.0.1.1,80
6,10.0.2.1,47810,10.0.1.1,80
6,10.0.2.1,47811,10.0.1.1,80
6,10.0.2.1,47812,10.0.1.1,80
6,10.0.2.1,47813,10.0.1.1,80
6,10.0.2.1,47814,10.0.1.1,80
6,10.0.2.1,47815,10.0.1.1,80
6,10.0.2.1,47816,10.0.1.1,80
6,10.0.2.1,47817,10.0.1.1,80
6,10.0.2.1,47818,10.0.1.1,80
6,10.0.2.1,47819,10.0.1.1,80
6,10.0.2.1,47820,10.0.1.1,80
6,10.0.2.1,47821,10.0.1.1,80
6,10.0.2.1,47822,10.0.1.1,80
6,10.0.2.1,47823,10.0.1.1,80
6,10.0.2.1,47824,10.0.1.1,80
6,10.0.2.1,47825,10.0.1.1,80
6,10.0.2.1,47826,10.0.1.1,80
6,10.0.2.1,47827,10.0.1.1,80
6,10.0.2.1,47828,10.0.1.1,80
6,10.0.2.1,47829,10.0.1.1,80
6,10.0.2.1,47830,10.0.1.1,80
6,10.0.2.1,47831,10.0.1.1,80
6,10.0.2.1,47832,10.0.1.1,80
6,10.0.2.1,47833,10.0.1.1,80
6,10.0.2.1,47834,10.0.1.1,80
6,10.0.2.1,47835,10.0.1.1,80
6,10.0.2.1,47836,10.0.1.1,80
6,10.0.2.1,47837,10.0.1.1,80
6,10.0.2.1,47838,10.0.1.1,80
6,10.0.2.1,47839,10.0.1.1,80
6,10.0.2.1,47840,10.0.1.1,80
6,10.0.2.1,47841,10.0.1.1,80
6,10.0.2.1,47842,10.0.1.1,80
6,10.0.2.1,47843,10.0.1.1,80
6,10.0.2.1,47844,10.0.1.1,80
6,10.0.2.1,47845,10.0.1.1,80
6,10.0.2.1,47846,10.0.1.1,80
6,10.0.2.1,47847,10.0.1.1,80
6,10.0.2.1,47848,10.0.1.1,80
6,10.0.2.1,47849,10.0.1.1,80
6,10.0.2.1,47850,10.0.1.1,80
6,10.0.2.1,47851,10.0.1.1,80
6,10.0.2.1,47852,10.0.1.1,80
6,10.0.2.1,47853,10.0.1.1,80
6,10.0.2.1,47854,10.0.1.1,80
6,10.0.2.1,47855,10.0.1.1,80
6,10.0.2.1,47856,10.0.1.1,80
6,10.0.2.1,47857,10.0.1.1,80
6,10.0.2.1,47858,10.0.1.1,80
6,10.0.2.1,47859,10.0.1.1,80
6,10.0.2.1,47860,10.0.1.1,80
6,10.0.2.1,47861,10.0.1.1,80
6,10.0.2.1,47862,10.0.1.1,80
6,10.0.2.1,47863,10.0.1.1,80
6,10.0.2.1,47864,10.0.1.1,80
6,10.0.2.1,47865,10.0.1.1,80
6,10.0.2.1,47866,10.0.1.1,80
6,10.0.2.1,47867,10.0.1.1,80
6,10.0.2.1,47868,10.0.1.1,80
6,10.0.2.1,47869,10.0.1.1,80
6,10.0.2.1,47870,10.0.1.1,80
6,10.0.2.1,47871,10.0.1.1,80
6,10.0.2.1,47872,10.0.1.1,80
6,10.0.2.1,47873,10.0.1.1,80
6,10.0.2.1,47874,10.0.1.1,80
6,10.0.2.1,47875,10.0.1.1,80
6,10.0.2.1,47876,10.0.1.1,80
6,10.0.2.1,47877,10.0.1.1,80
6,10.0.2.1,47878,10.0.1.1,80
6,10.0.2.1,47879,10.0.1.1,80
6,10.0.2.1,47880,10.0.1.1,80
6,10.0.2.1,47881,10.0.1.1,80
6,10.0.2.1,47882,10.0.1.1,80
6,10.0.2.1,47883,10.0.1.1,80
6,10.0.2.1,47884,10.0.1.1,80
6,10.0.2.1,47885,10.0.1.1,80
6,10.0.2.1,47886,10.0.1.1,80
6,10.0.2.1,47887,10.0.1.1,80
6,10.0.2.1,47888,10.0.1.1,80
6,10.0.2.1,47889,10.0.1.1,80
6,10.0.2.1,47890,10.0.1.1,80
6,10.0.2.1,47891,10.0.1.1,80
6,10.0.2.1,47892,10.0.1.1,80
6,10.0.2.1,47893,10.0.1.1,80
6,10.0.2.1,47894,10.0.1.1,80
6,10.0.2.1,47895,10.0.1.1,80
6,10.0.2.1,47896,10.0.1.1,80
6,10.0.2.1,47897,10.0.1.1,80
6,10.0.2.1,47898,10.0.1.1,80
6,10.0.2.1,47899,10.0.1.1,80
6,10.0.2.1,47900,10.0.1.1,80
6,10.0.2.1,47901,10.0.1.1,80
6,10.0.2.1,47902,10.0.1.1,80
6,10.0.2.1,47903,10.0.1.1,80
6,10.0.2.1,47904,10.0.1.1,80
6,10.0.2.1,47905,10.0.1.1,80
6,10.0.2.1,47906,10.0.1.1,80
6,10.0.2.1,47907,10.0.1.1,80
6,10.0.2.1,47908,10.0.1.1,80
6,10.0.2.1,47909,10.0.1.1,80
6,10.0.2.1,47910,10.0.1.1,80
6,10.0.2.1,47911,10.0.1.1,80
6,10.0.2.1,47912,10.0.1.1,80
6,10.0.2.1,47913,10.0.1.1,80
6,10.0.2.1,47914,10.0.1.1,80
6,10.0.2.1,47915,10.0.1.1,80
6,10.0.2.1,47916,10.0.1.1,80
6,10.0.2.1,47917,10.0.1.1,80
6,10.0.2.1,47918,10.0.1.1,80
6,10.0.2.1,47919,10.0.1.1,80
6,10.0.2.1,47920,10.0.1.1,80
6,10.0.2.1,47921,10.0.1.1,80
6,10.0.2.1,47922,10.0.1.1,80
6,10.0.2.1,47923,10.0.1.1,80
6,10.0.2.1,47924,10.0.1.1,80
6,10.0.2.1,47925,10.0.1.1,80
6,10.0.2.1,47926,10.0.1.1,80
6,10.0.2.1,47927,10.0.1.1,80
6,10.0.2.1,47928,10.0.1.1,80
6,10.0.2.1,47929,10.0.1.1,80
6,10.0.2.1,47930,10.0.1.1,80
6,10.0.2.1,47931,10.0.1.1,80
6,10.0.2.1,47932,10.0.1.1,80
6,10.0.2.1,47933,10.0.1.1,80
6,10.0.2.1,47934,10.0.1.1,80
6,10.0.2.1,47935,10.0.1.1,80
6,10.0.2.1,47936,10.0.1.1,80
6,10.0.2.1,47937,10.0.1.1,80
6,10.0.2.1,47938,10.0.1.1,80
6,10.0.2.1,47939,10.0.1.1,80
6,10.0.2.1,47940,10.0.1.1,80
6,10.0.2.1,47941,10.0.1.1,80
6,10.0.2.1,47942,10.0.1.1,80
6,10.0.2.1,47943,10.0.1.1,80
6,10.0.2.1,47944,10.0.1.1,80
6,10.0.2.1,47945,10.0.1.1,80
6,10.0.2.1,47946,10.0.1.1,80
6,10.0.2.1,47947,10.0.1.1,80
6,10.0.2.1,47948,10.0.1.1,80
6,10.0.2.1,47949,10.0.1.1,80
6,10.0.2.1,47950,10.0.1.1,80
6,10.0.2.1,47951,10.0.1.1,80
6,10.0.2.1,47952,10.0.1.1,80
6,10.0.2.1,47953,10.0.1.1,80
6,10.0.2.1,47954,10.0.1.1,80
6,10.0.2.1,47955,10.0.1.1,80
6,10.0.2.1,47956,10.0.1.1,80
6,10.0.2.1,47957,10.0.1.1,80
6,10.0.2.1,47958,10.0.1.1,80
6,10.0.2.1,47959,10.0.1.1,80
6,10.0.2.1,47960,10.0.1.1,80
6,10.0.2.1,47961,10.0.1.1,80
6,10.0.2.1,47962,10.0.1.1,80
6,10.0.2.1,47963,10.0.1.1,80
6,10.0.2.1,47964,10.0.1.1,80
6,10.0.2.1,47965,10.0.1.1,80
6,10.0.2.1,47966,10.0.1.1,80
6,10.0.2.1,47967,10.0.1.1,80
6,10.0.2.1,47968,10.0.1.1,80
6,10.0.2.1,47969,10.0.1.1,80
6,10.0.2.1,47970,10.0.1.1,80
6,10.0.2.1,47971,10.0.1.1,80
6,10.0.2.1,47972,10.0.1.1,80
6,10.0.2.1,47973,10.0.1.1,80
6,10.0.2.1,47974,10.0.1.1,80
6,10.0.2.1,47975,10.0.1.1,80
6,10.0.2.1,47976,10.0.1.1,80
6,10.0.2.1,47977,10.0.1.1,80
6,10.0.2.1,47978,10.0.1.1,80
6,10.0.2.1,47979,10.0.1.1,80
6,10.0.2.1,47980,10.0.1.1,80
6,10.0.2.1,47981,10.0.1.1,80
6,10.0.2.1,47982,10.0.1.1,80
6,10.0.2.1,47983,10.0.1.1,80
6,10.0.2.1,47984,10.0.1.1,80
6,10.0.2.1,47985,10.0.1.1,80
6,10.0.2.1,47986,10.0.1.1,80
6,10.0.2.1,47987,10.0.1.1,80
6,10.0.2.1,47988,10.0.1.1,80
6,10.0.2.1,47989,10.0.1.1,80
6,10.0.2.1,47990,10.0.1.1,80
6,10.0.2.1,47991,10.0.1.1,80
6,10.0.2.1,47992,10.0.1.1,80
6,10.0.2.1,47993,10.0.1.1,80
6,10.0.2.1,47994,10.0.1.1,80
6,10.0.2.1,47995,10.0.1.1,80
6,10.0.2.1,47996,10.0.1.1,80
6,10.0.2.1,47997,10.0.1.1,80
6,10.0.2.1,47998,10.0.1.1,80
6,10.0.2.1,47999,10.0.1.1,80
6,10.0.2.1,48000,10.0.1.1,80
6,10.0.2.1,48001,10.0.1.1,80
6,10.0.2.1,48002,10.0.1.1,80
6,10.0.2.1,48003,10.0.1.1,80
6,10.0.2.1,48004,10.0.1.1,80
6,10.0.2.1,48005,10.0.1.1,80
6,10.0.2.1,48006,10.0.1.1,80
6,10.0.2.1,48007,10.0.1.1,80
6,10.0.2.1,48008,10.0.1.1,80
6,10.0.2.1,48009,10.0.1.1,80
6,10.0.2.1,48010,10.0.1.1,80
6,10.0.2.1,48011,10.0.1.1,80
6,10.0.2.1,48012,10.0.1.1,80
6,10.0.2.1,48013,10.0.1.1,80
6,10.0.2.1,48014,10.0.1.1,80
6,10.0.2.1,48015,10.0.1.1,80
6,10.0.2.1,48016,10.0.1.1,80
6,10.0.2.1,48017,10.0.1.1,80
6,10.0.2.1,48018,10.0.1.1,80
6,10.0.2.1,48019,10.0.1.1,80
6,10.0.2.1,48020,10.0.1.1,80
6,10.0.2.1,48021,10.0.1.1,80
6,10.0.2.1,48022,10.0.1.1,80
6,10.0.2.1,48023,10.0.1.1,80
6,10.0.2.1,48024,10.0.1.1,80
6,10.0.2.1,48025,10.0.1.1,80
6,10.0.2.1,48026,10.0.1.1,80
6,10.0.2.1,48027,10.0.1.1,80
6,10.0.2.1,48028,10.0.1.1,80
6,10.0.2.1,48029,10.0.1.1,80
6,10.0.2.1,48030,10.0.1.1,80
6,10.0.2.1,48031,10.0.1.1,80
6,10.0.2.1,48032,10.0.1.1,80
6,10.0.2.1,48033,10.0.1.1,80
6,10.0.2.1,48034,10.0.1.1,80
6,10.0.2.1,48035,10.0.1.1,80
6,10.0.2.1,48036,10.0.1.1,80
6,10.0.2.1,48037,10.0.1.1,80
6,10.0.2.1,48038,10.0.1.1,80
6,10.0.2.1,48039,10.0.1.1,80
6,10.0.2.1,48040,10.0.1.1,80
6,10.0.2.1,48041,10.0.1.1,80
6,10.0.2.1,48042,10.0.1.1,80
6,10.0.2.1,48043,10.0.1.1,80
6,10.0.2.1,48044,10.0.1.1,80
6,10.0.2.1,48045,10.0.1.1,80
6,10.0.2.1,48046,10.0.1.1,80
6,10.0.2.1,48047,10.0.1.1,80
6,10.0.2.1,48048,10.0.1.1,80
6,10.0.2.1,48049,10.0.1.1,80
6,10.0.2.1,48050,10.0.1.1,80
6,10.0.2.1,48051,10.0.1.1,80
6,10.0.2.1,48052,10.0.1.1,80
6,10.0.2.1,48053,10.0.1.1,80
6,10.0.2.1,48054,10.0.1.1,80
6,10.0.2.1,48055,10.0.1.1,80
6,10.0.2.1,48056,10.0.1.1,80
6,10.0.2.1,48057,10.0.1.1,80
6,10.0.2.1,48058,10.0.1.1,80
6,10.0.2.1,48059,10.0.1.1,80
6,10.0.2.1,48060,10.0.1.1,80
6,10.0.2.1,48061,10.0.1.1,80
6,10.0.2.1,48062,10.0.1.1,80
6,10.0.2.1,48063,10.0.1.1,80
6,10.0.2.1,48064,10.0.1.1,80
6,10.0.2.1,48065,10.0.1.1,80
6,10.0.2.1,48066,10.0.1.1,80
6,10.0.2.1,48067,10.0.1.1,80
6,10.0.2.1,48068,10.0.1.1,80
6,10.0.2.1,48069,10.0.1.1,80
6,10.0.2.1,48070,10.0.1.1,80
6,10.0.2.1,48071,10.0.1.1,80
6,10.0.2.1,48072,10.0.1.1,80
6,10.0.2.1,48073,10.0.1.1,80
6,10.0.2.1,48074,10.0.1.1,80
6,10.0.2.1,48075,10.0.1.1,80
6,10.0.2.1,48076,10.0.1.1,80
6,10.0.2.1,48077,10.0.1.1,80
6,10.0.2.1,48078,10.0.1.1,80
6,10.0.2.1,48079,10.0.1.1,80
6,10.0.2.1,48080,10.0.1.1,80
6,10.0.2.1,48081,10.0.1.1,80
6,10.0.2.1,48082,10.0.1.1,80
6,10.0.2.1,48083,10.0.1.1,80
6,10.0.2.1,48084,10.0.1.1,80
6,10.0.2.1,48085,10.0.1.1,80
6,10.0.2.1,48086,10.0.1.1,80
6,10.0.2.1,48087,10.0.1.1,80
6,10.0.2.1,48088,10.0.1.1,80
6,10.0.2.1,48089,10.0.1.1,80
6,10.0.2.1,48090,10.0.1.1,80
6,10.0.2.1,48091,10.0.1.1,80
6,10.0.2.1,48092,10.0.1.1,80
6,10.0.2.1,48093,10.0.1.1,80
6,10.0.2.1,48094,10.0.1.1,80
6,10.0.2.1,48095,10.0.1.1,80
6,10.0.2.1,48096,10.0.1.1,80
6,10.0.2.1,48097,10.0.1.1,80
6,10.0.2.1,48098,10.0.1.1,80
6,10.0.2.1,48099,10.0.1.1,80
6,10.0.2.1,48100,10.0.1.1,80
6,10.0.2.1,48101,10.0.1.1,80
6,10.0.2.1,48102,10.0.1.1,80
6,10.0.2.1,48103,10.0.1.1,80
6,10.0.2.1,48104,10.0.1.1,80
6,10.0.2.1,48105,10.0.1.1,80
6,10.0.2.1,48106,10.0.1.1,80
6,10.0.2.1,48107,10.0.1.1,80
6,10.0.2.1,48108,10.0.1.1,80
6,10.0.2.1,48109,10.0.1.1,80
6,10.0.2.1,48110,10.0.1.1,80
6,10.0.2.1,48111,10.0.1.1,80
6,10.0.2.1,48112,10.0.1.1,80
6,10.0.2.1,48113,10.0.1.1,80
6,10.0.2.1,48114,10.0.1.1,80
6,10.0.2.1,48115,10.0.1.1,80
6,10.0.2.1,48116,10.0.1.1,80
6,10.0.2.1,48117,10.0.1.1,80
6,10.0.2.1,48118,10.0.1.1,80
6,10.0.2.1,48119,10.0.1.1,80
6,10.0.2.1,48120,10.0.1.1,80
6,10.0.2.1,48121,10.0.1.1,80
6,10.0.2.1,48122,10.0.1.1,80
6,10.0.2.1,48123,10.0.1.1,80
6,10.0.2.1,48124,10.0.1.1,80
6,10.0.2.1,48125,10.0.1.1,80
6,10.0.2.1,48126,10.0.1.1,80
6,10.0.2.1,48127,10.0.1.1,80
6,10.0.2.1,48128,10.0.1.1,80
6,10.0.2.1,48129,10.0.1.1,80
6,10.0.2.1,48130,10.0.1.1,80
6,10.0.2.1,48131,10.0.1.1,80
6,10.0.2.1,48132,10.0.1.1,80
6,10.0.2.1,48133,10.0.1.1,80
6,10.0.2.1,48134,10.0.1.1,80
6,10.0.2.1,48135,10.0.1.1,80
6,10.0.2.1,48136,10.0.1.1,80
6,10.0.2.1,48137,10.0.1.1,80
6,10.0.2.1,48138,10.0.1.1,80
6,10.0.2.1,48139,10.0.1.1,80
6,10.0.2.1,48140,10.0.1.1,80
6,10.0.2.1,48141,10.0.1.1,80
6,10.0.2.1,48142,10.0.1.1,80
6,10.0.2.1,48143,10.0.1.1,80
6,10.0.2.1,48144,10.0.1.1,80
6,10.0.2.1,48145,10.0.1.1,80
6,10.0.2.1,48146,10.0.1.1,80
6,10.0.2.1,48147,10.0.1.1,80
6,10.0.2.1,48148,10.0.1.1,80
6,10.0.2.1,48149,10.0.1.1,80
6,10.0.2.1,48150,10.0.1.1,80
6,10.0.2.1,48151,10.0.1.1,80
6,10.0.2.1,48152,10.0.1.1,80
6,10.0.2.1,48153,10.0.1.1,80
6,10.0.2.1,48154,10.0.1.1,80
6,10.0.2.1,48155,10.0.1.1,80
6,10.0.2.1,48156,10.0.1.1,80
6,10.0.2.1,48157,10.0.1.1,80
6,10.0.2.1,48158,10.0.1.1,80
6,10.0.2.1,48159,10.0.1.1,80
6,10.0.2.1,48160,10.0.1.1,80
6,10.0.2.1,48161,10.0.1.1,80
6,10.0.2.1,48162,10.0.1.1,80
6,10.0.2.1,48163,10.0.1.1,80
6,10.0.2.1,48164,10.0.1.1,80
6,10.0.2.1,48165,10.0.1.1,80
6,10.0.2.1,48166,10.0.1.1,80
6,10.0.2.1,48167,10.0.1.1,80
6,10.0.2.1,48168,10.0.1.1,80
6,10.0.2.1,48169,10.0.1.1,80
6,10.0.2.1,48170,10.0.1.1,80
6,10.0.2.1,48171,10.0.1.1,80
6,10.0.2.1,48172,10.0.1.1,80
6,10.0.2.1,48173,10.0.1.1,80
6,10.0.2.1,48174,10.0.1.1,80
6,10.0.2.1,48175,10.0.1.1,80
6,10.0.2.1,48176,10.0.1.1,80
6,10.0.2.1,48177,10.0.1.1,80
6,10.0.2.1,48178,10.0.1.1,80
6,10.0.2.1,48179,10.0.1.1,80
6,10.0.2.1,48180,10.0.1.1,80
6,10.0.2.1,48181,10.0.1.1,80
6,10.0.2.1,48182,10.0.1.1,80
6,10.0.2.1,48183,10.0.1.1,80
6,10.0.2.1,48184,10.0.1.1,80
6,10.0.2.1,48185,10.0.1.1,80
6,10.0.2.1,48186,10.0.1.1,80
6,10.0.2.1,48187,10.0.1.1,80
6,10.0.2.1,48188,10.0.1.1,80
6,10.0.2.1,48189,10.0.1.1,80
6,10.0.2.1,48190,10.0.1.1,80
6,10.0.2.1,48191,10.0.1.1,80
6,10.0.2.1,48192,10.0.1.1,80
6,10.0.2.1,48193,10.0.1.1,80
6,10.0.2.1,48194,10.0.1.1,80
6,10.0.2.1,48195,10.0.1.1,80
6,10.0.2.1,48196,10.0.1.1,80
6,10.0.2.1,48197,10.0.1.1,80
6,10.0.2.1,48198,10.0.1.1,80
6,10.0.2.1,48199,10.0.1.1,80
6,10.0.2.1,48200,10.0.1.1,80
6,10.0.2.1,48201,10.0.1.1,80
6,10.0.2.1,48202,10.0.1.1,80
6,10.0.2.1,48203,10.0.1.1,80
6,10.0.2.1,48204,10.0.1.1,80
6,10.0.2.1,48205,10.0.1.1,80
6,10.0.2.1,48206,10.0.1.1,80
6,10.0.2.1,48207,10.0.1.1,80
6,10.0.2.1,48208,10.0.1.1,80
6,10.0.2.1,48209,10.0.1.1,80
6,10.0.2.1,48210,10.0.1.1,80
6,10.0.2.1,48211,10.0.1.1,80
6,10.0.2.1,48212,10.0.1.1,80
6,10.0.2.1,48213,10.0.1.1,80
6,10.0.2.1,48214,10.0.1.1,80
6,10.0.2.1,48215,10.0.1.1,80
6,10.0.2.1,48216,10.0.1.1,80
6,10.0.2.1,48217,10.0.1.1,80
6,10.0.2.1,48218,10.0.1.1,80
6,10.0.2.1,48219,10.0.1.1,80
6,10.0.2.1,48220,10.0.1.1,80
6,10.0.2.1,48221,10.0.1.1,80
6,10.0.2.1,48222,10.0.1.1,80
6,10.0.2.1,48223,10.0.1.1,80
6,10.0.2.1,48224,10.0.1.1,80
6,10.0.2.1,48225,10.0.1.1,80
6,10.0.2.1,48226,10.0.1.1,80
6,10.0.2.1,48227,10.0.1.1,80
6,10.0.2.1,48228,10.0.1.1,80
6,10.0.2.1,48229,10.0.1.1,80
6,10.0.2.1,48230,10.0.1.1,80
6,10.0.2.1,48231,10.0.1.1,80
6,10.0.2.1,48232,10.0.1.1,80
6,10.0.2.1,48233,10.0.1.1,80
6,10.0.2.1,48234,10.0.1.1,80
6,10.0.2.1,48235,10.0.1.1,80
6,10.0.2.1,48236,10.0.1.1,80
6,10.0.2.1,48237,10.0.1.1,80
6,10.0.2.1,48238,10.0.1.1,80
6,10.0.2.1,48239,10.0.1.1,80
6,10.0.2.1,48240,10.0.1.1,80
6,10.0.2.1,48241,10.0.1.1,80
6,10.0.2.1,48242,10.0.1.1,80
6,10.0.2.1,48243,10.0.1.1,80
6,10.0.2.1,48244,10.0.1.1,80
6,10.0.2.1,48245,10.0.1.1,80
6,10.0.2.1,48246,10.0.1.1,80
6,10.0.2.1,48247,10.0.1.1,80
6,10.0.2.1,48248,10.0.1.1,80
6,10.0.2.1,48249,10.0.1.1,80
6,10.0.2.1,48250,10.0.1.1,80
6,10.0.2.1,48251,10.0.1.1,80
6,10.0.2.1,48252,10.0.1.1,80
6,10.0.2.1,48253,10.0.1.1,80
6,10.0.2.1,48254,10.0.1.1,80
6,10.0.2.1,48255,10.0.1.1,80
6,10.0.2.1,48256,10.0.1.1,80
6,10.0.2.1,48257,10.0.1.1,80
6,10.0.2.1,48258,10.0.1.1,80
6,10.0.2.1,48259,10.0.1.1,80
6,10.0.2.1,48260,10.0.1.1,80
6,10.0.2.1,48261,10.0.1.1,80
6,10.0.2.1,48262,10.0.1.1,80
6,10.0.2.1,48263,10.0.1.1,80
6,10.0.2.1,48264,10.0.1.1,80
6,10.0.2.1,48265,10.0.1.1,80
6,10.0.2.1,48266,10.0.1.1,80
6,10.0.2.1,48267,10.0.1.1,80
6,10.0.2.1,48268,10.0.1.1,80
6,10.0.2.1,48269,10.0.1.1,80
6,10.0.2.1,48270,10.0.1.1,80
6,10.0.2.1,48271,10.0.1.1,80
6,10.0.2.1,48272,10.0.1.1,80
6,10.0.2.1,48273,10.0.1.1,80
6,10.0.2.1,48274,10.0.1.1,80
6,10.0.2.1,48275,10.0.1.1,80
6,10.0.2.1,48276,10.0.1.1,80
6,10.0.2.1,48277,10.0.1.1,80
6,10.0.2.1,48278,10.0.1.1,80
6,10.0.2.1,48279,10.0.1.1,80
6,10.0.2.1,48280,10.0.1.1,80
6,10.0.2.1,48281,10.0.1.1,80
6,10.0.2.1,48282,10.0.1.1,80
6,10.0.2.1,48283,10.0.1.1,80
6,10.0.2.1,48284,10.0.1.1,80
6,10.0.2.1,48285,10.0.1.1,80
6,10.0.2.1,48286,10.0.1.1,80
6,10.0.2.1,48287,10.0.1.1,80
6,10.0.2.1,48288,10.0.1.1,80
6,10.0.2.1,48289,10.0.1.1,80
6,10.0.2.1,48290,10.0.1.1,80
6,10.0.2.1,48291,10.0.1.1,80
6,10.0.2.1,48292,10.0.1.1,80
6,10.0.2.1,48293,10.0.1.1,80
6,10.0.2.1,48294,10.0.1.1,80
6,10.0.2.1,48295,10.0.1.1,80
6,10.0.2.1,48296,10.0.1.1,80
6,10.0.2.1,48297,10.0.1.1,80
6,10.0.2.1,48298,10.0.1.1,80
6,10.0.2.1,48299,10.0.1.1,80
6,10.0.2.1,48300,10.0.1.1,80
6,10.0.2.1,48301,10.0.1.1,80
6,10.0.2.1,48302,10.0.1.1,80
6,10.0.2.1,48303,10.0.1.1,80
6,10.0.2.1,48304,10.0.1.1,80
6,10.0.2.1,48305,10.0.1.1,80
6,10.0.2.1,48306,10.0.1.1,80
6,10.0.2.1,48307,10.0.1.1,80
6,10.0.2.1,48308,10.0.1.1,80
6,10.0.2.1,48309,10.0.1.1,80
6,10.0.2.1,48310,10.0.1.1,80
6,10.0.2.1,48311,10.0.1.1,80
6,10.0.2.1,48312,10.0.1.1,80
6,10.0.2.1,48313,10.0.1.1,80
6,10.0.2.1,48314,10.0.1.1,80
6,10.0.2.1,48315,10.0.1.1,80
6,10.0.2.1,48316,10.0.1.1,80
6,10.0.2.1,48317,10.0.1.1,80
6,10.0.2.1,48318,10.0.1.1,80
6,10.0.2.1,48319,10.0.1.1,80
6,10.0.2.1,48320,10.0.1.1,80
6,10.0.2.1,48321,10.0.1.1,80
6,10.0.2.1,48322,10.0.1.1,80
6,10.0.2.1,48323,10.0.1.1,80
6,10.0.2.1,48324,10.0.1.1,80
6,10.0.2.1,48325,10.0.1.1,80
6,10.0.2.1,48326,10.0.1.1,80
6,10.0.2.1,48327,10.0.1.1,80
6,10.0.2.1,48328,10.0.1.1,80
6,10.0.2.1,48329,10.0.1.1,80
6,10.0.2.1,48330,10.0.1.1,80
6,10.0.2.1,48331,10.0.1.1,80
6,10.0.2.1,48332,10.0.1.1,80
6,10.0.2.1,48333,10.0.1.1,80
6,10.0.2.1,48334,10.0.1.1,80
6,10.0.2.1,48335,10.0.1.1,80
6,10.0.2.1,48336,10.0.1.1,80
6,10.0.2.1,48337,10.0.1.1,80
6,10.0.2.1,48338,10.0.1.1,80
6,10.0.2.1,48339,10.0.1.1,80
6,10.0.2.1,48340,10.0.1.1,80
6,10.0.2.1,48341,10.0.1.1,80
6,10.0.2.1,48342,10.0.1.1,80
6,10.0.2.1,48343,10.0.1.1,80
6,10.0.2.1,48344,10.0.1.1,80
6,10.0.2.1,48345,10.0.1.1,80
6,10.0.2.1,48346,10.0.1.1,80
6,10.0.2.1,48347,10.0.1.1,80
6,10.0.2.1,48348,10.0.1.1,80
6,10.0.2.1,48349,10.0.1.1,80
6,10.0.2.1,48350,10.0.1.1,80
6,10.0.2.1,48351,10.0.1.1,80
6,10.0.2.1,48352,10.0.1.1,80
6,10.0.2.1,48353,10.0.1.1,80
6,10.0.2.1,48354,10.0.1.1,80
6,10.0.2.1,48355,10.0.1.1,80
